ActivePOD,DOECode,PODSiteName,Address,Borough,ZIP,Ops_status,OpeningTime,wait_time,LatestDate,LabelPos,x,y,DOHMHPODLink
1,R027,R027 - I.S. 27 Anning S. Prall,11 Clove Lake Place,Staten Island,10310,Inactive,null,null,null,E,951773.6007,168150.6921,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R051,R051 - I.S. 51 Edwin Markham,20 Houston Street,Staten Island,10302,Inactive,null,null,null,E,944006.3505,166133.006,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R058,R058 - P.S. 58 Space Shuttle Columbia School,77 Marsh Avenue,Staten Island,10314,Inactive,null,null,null,E,939112.6028,151382.7406,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R061,R061 - I.S. 61 William A. Morris,445 Castleton Avenue,Staten Island,10301,Open to Public,null,15,1545843637486,E,957097.1732,170271.8336,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R080,R080 - P.S. 80 Michael J. Petrides School,715 Ocean Terrace,Staten Island,10301,Inactive,null,null,null,E,955956.6571,160931.8007,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R445,R445 - Port Richmond H.S.,85 St Joseph's Avenue,Staten Island,10302,Inactive,null,null,null,E,944887.8644,170496.2016,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R455,R455 - Tottenville High School,100 Luten Avenue,Staten Island,10312,Inactive,null,null,null,E,930866.907,131725.8874,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,R605,R605 - Staten Island Technical High School,485 Clawson Street,Staten Island,10306,Inactive,null,null,null,N,952197.1251,146184.9271,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X025,X025 - P.S. 25,811 East 149th Street,Bronx,10455,Inactive,null,null,null,N,1010254.155,235343.7608,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X026,X026 - P.S. 396,1930 Andrews Avenue,Bronx,10453,Inactive,null,null,null,E,1008262.524,250673.0116,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X079,X079 - P.S. 79 Creston,125 East 181st Street,Bronx,10453,Inactive,null,45,1569421676530,E,1010959.665,250741.4151,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X080,X080 - J.H.S. 80 Mosholu Parkway,149 East Mosholu Parkway North,Bronx,10467,Inactive,null,null,null,E,1017012.981,258552.99,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X102,X102 - P.S. 102 Joseph O Loretan,1827 Archer Street,Bronx,10460,Inactive,null,null,null,S,1021321.01,244470.2178,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X103,X103 - P.S. 103 Hector Fontanez,4125 Carpenter Avenue,Bronx,10466,Open to Public,null,null,null,E,1022554.145,264339.5598,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X113,X113 - I.S. 113,3710 Barnes Avenue,Bronx,10467,Inactive,null,null,null,E,1022715.501,260230.0516,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X116,X116 - I.S. 116 Rafael Hernandez,977 Fox Street,Bronx,10459,Inactive,null,null,null,E,1013615.854,238929.0237,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X127,X127 - I.S. 127 Castle Hill,1560 Purdy Street,Bronx,10462,Inactive,null,null,null,E,1024782.445,244585.06,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X141,X141 - M.S. / H.S. 141,660 West 237th Street,Bronx,10463,Inactive,null,null,null,E,1008172.96,262929.3036,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X144,X144 - J.H.S. 144 Michelangelo,2545 Gunther Avenue,Bronx,10469,Inactive,null,null,null,E,1029593.38,253997.1619,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X147,X147 - I.S. 313 / I.S. 339 ,1600 Webster Avenue,Bronx,10457,Inactive,null,null,null,E,1010605.583,245640.2954,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X151,X151 - I.S. 151 Henry Lou Gehrig,250 East 156th Street,Bronx,10451,Inactive,null,null,null,E,1005940.752,239179.6213,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X166,X166 - J.H.S. 166 Roberto Clemente,250 East 164th Street,Bronx,10456,Inactive,null,null,null,N,1007034.858,241199.0495,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X167,X167 - P.S. 214,1970 West Farms Road,Bronx,10460,Inactive,null,null,null,N,1017327.277,245076.526,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X192,X192 - I.S. 192 Piagentini-Jones,650 Hollywood Avenue,Bronx,10465,Inactive,null,null,null,E,1034506.226,240449.8217,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X235,X235 - P.S. 218 Rafael Hernandez Dual Language,1220 Gerard Avenue,Bronx,10452,Mobilizing,null,null,null,E,1006379.361,243803.4517,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X306,X306 - P.S. 306,40 West Tremont Avenue,Bronx,10453,Inactive,null,null,null,E,1008822.391,249627.9218,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X362,X362 - I.S. / H.S. 362 ,921 East 228th Street,Bronx,10466,Inactive,null,null,null,E,1024981.532,262769.567,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X400,X400 - Morris High School,1110 Boston Road,Bronx,10456,Mobilizing,null,null,null,N,1010688.315,240820.2049,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X405,X405 - Herbert Lehman High School,3000 East Tremont Avenue,Bronx,10461,Inactive,null,null,null,E,1028925.645,245605.2016,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X410,X410 - William H Taft H.S.,240 East 172nd Street,Bronx,10457,Inactive,null,null,null,N,1008901.311,245474.5503,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X430,X430 - Walton Educational School,2780 Reservoir Avenue,Bronx,10468,Inactive,null,null,null,E,1012375.054,256361.1235,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X435,X435 - Theodore Roosevelt Educational Campus,500 East Fordham Road,Bronx,10458,Inactive,null,null,null,E,1015156.603,252630.0354,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X450,X450 - Adlai E. Stevenson High School,1980 Lafayette Avenue,Bronx,10473,Inactive,null,null,null,E,1024058.528,238885.6269,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X455,X455 - Harry S. Truman High School,750 Baychester Avenue,Bronx,10475,Inactive,null,null,null,E,1030183.629,257798.3378,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X470,X470 - South Bronx Educational Campus,701 Saint Ann's Avenue,Bronx,10455,Inactive,null,null,null,E,1008876.315,237393.534,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X475,X475 - The Kennedy Campus,99 Terrace View Avenue,Bronx,10463,Inactive,null,null,null,N,1008558.585,258885.5109,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X660,X660 - Grace H. Dodge Vocational High School,2474 Crotona Avenue,Bronx,10458,Inactive,null,null,null,E,1016696.704,251047.1751,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
1,X839,X839 - Bronx H.S. for the Visual Arts,2040 Antin Place,Bronx,10462,Inactive,null,null,null,E,1021589.983,249491.2085,https://www1.nyc.gov/site/doh/health/emergency-preparedness/emergency-medication-distribution.page
